sort,species,site,date,sample,individual,census_to_use,census_notes_use,part,count,count2,length,dimension_height,dimension_diameter,category_use,weight,weights_dont_use,weight_per_item,notes
88,BAER,,22-Mar-13,25,,,,bud_big,5,,,,,used,26.7,,5.34,bag with sample marked as: G
86,BAER,,22-Mar-13,25,,,,bud_big,5,,,,,used,29.3,,5.86,bag with sample marked as: G
93,BAER,,22-Mar-13,26,,,,bud_big,5,,,,,used,29.9,,5.98,bag with sample marked as: H
92,BAER,,22-Mar-13,26,,,,bud_big,5,,,,,used,30,,6,bag with sample marked as: H
98,BAER,,22-Mar-13,19,,,,bud_big,5,,,,,used,30.2,,6.04,bag with sample marked as: A
84,BAER,,22-Mar-13,25,,,,bud_big,5,,,,,used,30.2,,6.04,bag with sample marked as: G
91,BAER,,22-Mar-13,26,,,,bud_big,5,,,,,used,30.2,,6.04,bag with sample marked as: H
94,BAER,,22-Mar-13,19,,,,bud_big,5,,,,,used,30.3,,6.06,bag with sample marked as: A
96,BAER,,22-Mar-13,19,,,,bud_big,5,,,,,used,30.4,,6.08,bag with sample marked as: A
95,BAER,,22-Mar-13,19,,,,bud_big,5,,,,,used,30.7,,6.14,bag with sample marked as: A
90,BAER,,22-Mar-13,26,,,,bud_big,5,,,,,used,30.8,,6.16,bag with sample marked as: H
97,BAER,,22-Mar-13,19,,,,bud_big,5,,,,,used,30.9,,6.18,bag with sample marked as: A
85,BAER,,22-Mar-13,25,,,,bud_big,5,,,,,used,31.4,,6.28,bag with sample marked as: G
87,BAER,,22-Mar-13,25,,,,bud_big,5,,,,,used,32.5,,6.5,bag with sample marked as: G
89,BAER,,22-Mar-13,26,,,,bud_big,5,,,,,used,33.4,,6.68,bag with sample marked as: H
3218,BAER,Basin,11-Apr-13,40,,,,bud_big,12,,,,,used,81,,6.75,
3213,BAER,Basin,11-Apr-13,37,,,,bud_big,12,,,,,used,90.3,,7.525,
4637,BAER,Basin1981,21-Jun-13,97,BAER_901,17;18,used,bud_big,10,,,,,used,97.38,,9.738,
3222,BAER,Basin,11-Apr-13,44,,,,bud_big,12,,,,,used,126.9,,10.575,
4035,BAER,Basin2007,7-May-13,93,BAER_404,17,used,bud_just_opening,15,,,,,used,73.9,,4.9,total weight of buds collected is 2127.6 mg
5002,BAER,Basin1981,21-Jun-13,122,BAER_901,18;not used,don’t_use,bud_just_opening,10,,,,,used,68.96,,6.896,2013 cone with opening buds
5034,BAER,Basin2005,28-May-13,132,BAER_005,16;17,used,bud_just_opening,12,,,,,used,94.38,,7.865,2013 cone with opening buds
108,BAER,,22-Mar-13,20,,,,bud_just_opening,5,,,,,used,44.2,,8.84,bag with sample marked as: B
106,BAER,,22-Mar-13,20,,,,bud_just_opening,5,,,,,used,44.5,,8.9,bag with sample marked as: B
4655,BAER,Basin2005,9-May-13,103,BAER_002,17,used,bud_just_opening,12,,,,,used,108.36,,9.03,
107,BAER,,22-Mar-13,20,,,,bud_just_opening,5,,,,,used,45.4,,9.08,bag with sample marked as: B
105,BAER,,22-Mar-13,20,,,,bud_just_opening,5,,,,,used,45.9,,9.18,bag with sample marked as: B
104,BAER,,22-Mar-13,20,,,,bud_just_opening,5,,,,,used,46.2,,9.24,bag with sample marked as: B
3225,BAER,Basin,11-Apr-13,47,,,,bud_just_opening,18,,,,,used,169.5,,9.416666667,buds colored
