sort2,sort1,species,individual,tag_ID,site,age,date,year,segment,node_below,node_above,plant_status,stem_weight,leaf_weight,root_weight,diameter_1,diameter_2,diameter_3,diameter_ave,total_stem_weight,total_leaf_weight,total_plant_weight,height,notes
,1,BAER,151,BAER_151,Waratah2011,3,14-Jun-13,2013,1,0,1,alive,,,,454,448,452,451.3333333,,,,512,
,103,BAER,151,BAER_151,Waratah2011,3,31-Jul-14,2014,1,0,1,alive,,,,652,652,639,,3.4034,2.2653,5.6687,671,
,,BAER,151,BAER_151,Waratah2011,3,14-Jun-13,2013,2,1,2,alive,,,,222,,,,,,,,
,,BAER,151,BAER_151,Waratah2011,3,31-Jul-14,2014,2,1,2,alive,,,,392,,,,2.5494,2.7786,5.328,,
,,BAER,151,BAER_151,Waratah2011,3,31-Jul-14,2014,3,2,3,alive,,,,151,,,,0.1591,0.5395,0.6986,,
,2,BAER,152,BAER_152,Waratah2011,3,14-Jun-13,2013,1,0,1,alive,,,,454,447,444,448.3333333,,,,350,
,104,BAER,152,BAER_152,Waratah2011,3,31-Jul-14,2014,1,0,1,alive,,,,768,760,775,,3.88,4.95,8.83,505,
,,BAER,152,BAER_152,Waratah2011,3,14-Jun-13,2013,2,1,2,alive,,,,327,,,,,,,,
,,BAER,152,BAER_152,Waratah2011,3,31-Jul-14,2014,2,1,2,alive,,,,480,,,,1.38,1.7718,,,
,,BAER,152,BAER_152,Waratah2011,3,14-Jun-13,2013,3,2,3,alive,,,,194,,,,,,,,
,,BAER,152,BAER_152,Waratah2011,3,31-Jul-14,2014,3,2,3,alive,,,,414,,,,1.4699,2.3506,,,
,,BAER,152,BAER_152,Waratah2011,3,31-Jul-14,2014,4,3,4,alive,,,,146,,,,0.1501,0.5923,,,
,3,BAER,153,BAER_153,Waratah2011,3,14-Jun-13,2013,1,0,1,alive,,,,734,745,729,736,,,,870,
,105,BAER,153,BAER_153,Waratah2011,3,31-Jul-14,2014,1,0,1,alive,,,,1220,1232,1225,,25.01,16.41,,1375,
,,BAER,153,BAER_153,Waratah2011,3,14-Jun-13,2013,2,1,2,alive,,,,369,,,,,,,,
,,BAER,153,BAER_153,Waratah2011,3,31-Jul-14,2014,2,1,2,alive,,,,735,,,,2.33,5.1,,,
,,BAER,153,BAER_153,Waratah2011,3,31-Jul-14,2014,3,2,3,alive,,,,270,,,,0.9187,1.7399,,,
,,BAER,153,BAER_153,Waratah2011,3,31-Jul-14,2014,4,3,4,alive,,,,101,,,,0.0383,0.1938,,,
,4,BAER,154,BAER_154,Waratah2011,3,14-Jun-13,2013,1,0,1,alive,,,,640,630,630,633.3333333,,,,535,
,106,BAER,154,BAER_154,Waratah2011,3,31-Jul-14,2014,1,0,1,alive,,,,998,1023,1058,,8.25,7.5198,,865,
,,BAER,154,BAER_154,Waratah2011,3,14-Jun-13,2013,2,1,2,alive,,,,313,,,,,,,,
,,BAER,154,BAER_154,Waratah2011,3,31-Jul-14,2014,2,1,2,alive,,,,685,,,,7.67,13.68,,,
,,BAER,154,BAER_154,Waratah2011,3,14-Jun-13,2013,3,2,3,alive,,,,102,,,,,,,,
,,BAER,154,BAER_154,Waratah2011,3,31-Jul-14,2014,3,2,3,alive,,,,281,,,,0.2853,0.5258,,,
,,BAER,154,BAER_154,Waratah2011,3,31-Jul-14,2014,4,3,4,alive,,,,259,,,,0.6915,1.8319,,,
,5,BAER,155,BAER_155,Waratah2011,3,14-Jun-13,2013,1,0,1,alive,,,,553,544,529,542,,,,575,
,107,BAER,155,BAER_155,Waratah2011,3,31-Jul-14,2014,1,0,1,alive,,,,754,752,763,,8.92,5.19,,848,
,,BAER,155,BAER_155,Waratah2011,3,14-Jun-13,2013,2,1,2,alive,,,,182,,,,,,,,
,,BAER,155,BAER_155,Waratah2011,3,31-Jul-14,2014,2,1,2,alive,,,,456,,,,2.55,4.184,,,
,,BAER,155,BAER_155,Waratah2011,3,31-Jul-14,2014,3,2,3,alive,,,,210,,,,0.3486,1.0019,,,
,,BAER,155,BAER_155,Waratah2011,3,31-Jul-14,2014,4,3,4,alive,,,,100,,,,0.0541,0.2801,,,
,6,BAER,156,BAER_156,Waratah2011,3,14-Jun-13,2013,1,0,1,alive,,,,473,454,472,466.3333333,,,,545,
,108,BAER,156,BAER_156,Waratah2011,3,31-Jul-14,2014,1,0,1,alive,,,,852,862,841,,6.79,4.2626,,748,
,,BAER,156,BAER_156,Waratah2011,3,14-Jun-13,2013,2,1,2,alive,,,,258,,,,,,,,
