Individual,Element,Census,Count,
BAER_001,cone_base_green_01,16,2,fixed issue
BAER_005,cone_base_green_01,2,1,
BAER_005,cone_green_01,2,1,
BAER_005,flower_petals,2,1086,
BAER_005,flower_stigma,2,1086,
BAER_005,flower_style,4,1086,
BAER_005,cone_young_02,13,1,can't find problem
BAER_803,cone_base_green_01,2,2,
BAER_803,cone_green_01,2,2,
BAER_803,flower_petals,2,1946,
BAER_803,flower_stigma,2,1946,
BAER_803,flower_style,4,1946,
BAER_806,cone_base_green_01,2,1,
BAER_806,cone_green_01,2,1,
BAER_806,flower_petals,2,1128,
BAER_806,flower_stigma,2,1128,
BAER_806,flower_style,3,1128,
BAER_807,cone_base_green_01,2,1,
BAER_807,cone_green_01,2,1,
BAER_807,flower_petals,2,600,
BAER_807,flower_stigma,2,600,
BAER_807,flower_style,4,600,
BAER_901,cone_green_01,3,4,
BAER_901,flower_petals,3,3632,
BAER_901,flower_stigma,3,3632,
BAER_901,flower_style,5,3632,
BAER_901,cone_young_02,15,1,can't find problem
BAER_901,cone_base_green_01,17,1,fixed issue
BAER_902,cone_base_green_01,3,1,
BAER_902,cone_green_01,3,1,
BAER_902,flower_petals,3,414,
BAER_902,flower_stigma,3,414,
BAER_902,flower_style,4,414,
BAER_905,cone_base_green_01,3,2,
BAER_905,cone_green_01,3,2,
BAER_905,flower_petals,3,2742,
BAER_905,flower_stigma,3,2742,
BAER_905,flower_style,4,2742,
BAER_906,cone_base_green_01,3,1,
BAER_906,cone_green_01,3,1,
BAER_906,flower_petals,3,1708,
BAER_906,flower_stigma,3,1708,
BAER_906,flower_style,4,1708,
LEES_407,bud_mid,4,6,shouldn't be a problem; and other individuals with same sort of numbers work fine
LEES_003,bud_mid,4,19,shouldn't be a problem; and other individuals with same sort of numbers work fine
LEES_006,bud_mid,4,1,shouldn't be a problem; and other individuals with same sort of numbers work fine
LEES_801,bud_mid,3,1,shouldn't be a problem; and other individuals with same sort of numbers work fine
LEES_907,bud_mid,4,364,shouldn't be a problem; and other individuals with same sort of numbers work fine
GRSP_804,bud_mid,7,32,hopefully fixed
PEPU_801,cone_just_starting_02,13,1,shouldn't be a problem
PUTU_404,fruit_large_immature_01,16,2,can't find problem
PUTU_805,fruit_aborted,16,14,can't find problem
PUTU_805,fruit_large_immature_01,16,58,can't find problem
PELA_805,bud_mid,13,20,can't find problem
PELA_807,bud_big,14,16,can't find problem
PELA_807,bud_mid,14,50,can't find problem
PELA_903,fruit_large_immature_01,4,11,can't find problem
HEPU_007,calyx_fruit,15,1,"can't find problem, should progress from a small bud in previous census"
HEPU_007,flower_petals,15,1,"can't find problem, should progress from a small bud in previous census"
